Date,Open,High,Low,Close,Adj Close,Volume
2005-08-23,34.88,35.28,34.82,34.94,18.6,210400
2005-08-24,34.81,34.85,34.42,34.74,18.49,365100
2005-08-25,34.42,34.73,34.38,34.59,18.41,281800
2005-08-26,34.54,34.74,34.29,34.52,18.37,232000
2005-08-29,33.69,34.21,33.64,34.01,18.1,365900
2005-08-30,34.04,34.79,34.04,34.26,18.24,291300
2005-08-31,34.15,34.55,33.92,34.45,18.34,473900
2005-09-01,34.62,34.96,34.58,34.88,18.57,361900
2005-09-02,34.85,34.85,34.4,34.54,18.38,229100
2005-09-06,34.73,34.91,34.46,34.9,18.58,242900
2005-09-07,34.88,34.9,34.61,34.67,18.45,176200
2005-09-08,34.62,34.68,34.31,34.46,18.34,278400
2005-09-09,34.46,34.84,34.46,34.75,18.71,196100
2005-09-12,34.68,34.69,34.38,34.38,18.51,194800
2005-09-13,34.08,34.17,33.73,33.74,18.16,164700
2005-09-14,33.35,33.54,33.28,33.35,17.95,355600
2005-09-15,33.19,33.54,33.12,33.19,17.87,465500
2005-09-16,33.38,33.46,33.08,33.23,17.89,220300
2005-09-19,33.46,33.69,33.38,33.45,18.0,253200
2005-09-20,33.77,34.02,33.65,33.72,18.15,230300
2005-09-21,33.73,33.82,33.27,33.31,17.93,238400
2005-09-22,33.35,33.45,32.69,32.77,17.64,375000
2005-09-23,32.78,32.88,32.6,32.85,17.68,215500
2005-09-26,32.93,33.29,32.82,33.2,17.87,358800
2005-09-27,32.95,32.97,32.75,32.75,17.63,245000
2005-09-28,33.18,33.63,33.15,33.62,18.1,406300
2005-09-29,34.63,35.23,34.63,35.11,18.9,573000
2005-09-30,35.38,35.38,34.82,34.82,18.74,368100
2005-10-03,35.25,35.45,35.07,35.27,18.98,246300
2005-10-04,35.31,35.32,34.75,34.77,18.71,391400
2005-10-05,34.52,34.58,33.6,33.67,18.12,456600
2005-10-06,33.0,33.36,32.58,32.83,17.67,522400
2005-10-07,33.08,33.63,33.08,33.5,18.03,276600
2005-10-10,33.88,34.08,33.54,33.62,18.09,286200
2005-10-11,33.87,34.31,33.82,34.27,18.44,247900
2005-10-12,33.46,33.69,33.03,33.23,17.89,309100
2005-10-13,33.24,33.34,32.42,33.19,17.87,398400
2005-10-14,32.92,33.17,32.46,32.96,17.74,285700
2005-10-17,33.85,34.21,33.85,34.08,18.35,248800
2005-10-18,33.78,33.84,33.17,33.25,17.89,252300
2005-10-19,32.5,33.03,32.17,33.01,17.77,586400
2005-10-20,32.31,32.62,31.31,31.83,17.13,367600
2005-10-21,32.0,32.47,32.0,32.12,17.29,239700
2005-10-24,31.74,32.42,31.71,32.38,17.43,242100
2005-10-25,32.02,32.34,31.9,32.2,17.33,392300
2005-10-26,31.45,32.04,30.94,31.05,16.71,496900
2005-10-27,31.5,31.72,31.02,31.07,16.72,266700
2005-10-28,30.46,30.73,30.27,30.62,16.48,976800
2005-10-31,30.74,31.04,30.45,30.96,16.66,513600
2005-11-01,31.46,31.91,31.32,31.5,16.95,536700
2005-11-02,32.49,33.08,32.36,32.99,17.76,488800
2005-11-03,33.2,33.45,33.08,33.25,17.89,281100
2005-11-04,33.52,33.56,33.1,33.49,18.03,588900
2005-11-07,33.65,33.68,33.04,33.12,17.82,394600
2005-11-08,33.62,34.15,33.52,34.15,18.38,312000
2005-11-09,34.31,34.74,33.95,34.38,18.5,423400
2005-11-10,34.38,34.38,33.63,34.02,18.31,575100
2005-11-11,33.65,34.09,33.65,34.08,18.34,157600
2005-11-14,34.09,34.18,33.96,34.16,18.39,189500
2005-11-15,34.42,34.88,34.31,34.41,18.52,330300
2005-11-16,34.77,35.34,34.77,35.34,19.02,400200
2005-11-17,35.51,35.63,35.09,35.35,19.02,411300
2005-11-18,35.38,35.6,35.11,35.58,19.15,186100
2005-11-21,35.42,35.8,35.42,35.75,19.24,168200
2005-11-22,35.49,35.8,35.15,35.76,19.25,411700
2005-11-23,35.72,35.96,35.41,35.79,19.26,189400
2005-11-25,35.62,35.75,35.45,35.68,19.21,149800
2005-11-28,35.32,35.38,34.64,34.7,18.68,289500
2005-11-29,34.69,34.91,34.62,34.63,18.64,437800
2005-11-30,34.42,34.81,34.39,34.64,18.64,200300
2005-12-01,34.92,35.66,34.92,35.58,19.15,268800
2005-12-02,35.3,35.31,35.05,35.17,18.93,157300
2005-12-05,35.31,35.9,35.31,35.59,19.16,129600
2005-12-06,35.42,35.71,35.39,35.5,19.11,97200
2005-12-07,37.19,37.3,36.61,37.0,19.91,615100
2005-12-08,36.92,37.18,36.8,37.15,20.0,234900
2005-12-09,37.23,37.23,36.85,37.04,19.94,151000
2005-12-12,37.5,37.77,37.38,37.73,20.31,173600
2005-12-13,37.46,37.74,37.24,37.35,20.1,195600
2005-12-14,37.12,37.18,36.95,37.1,19.97,158300
2005-12-15,37.23,37.31,36.89,37.04,19.94,161200
2005-12-16,36.85,36.92,36.48,36.58,19.69,74100
2005-12-19,38.04,38.23,38.0,38.07,20.49,372900
2005-12-20,38.08,38.22,38.04,38.05,20.48,193700
2005-12-21,37.88,38.15,37.81,37.9,20.4,99900
2005-12-22,37.9,38.23,37.9,38.14,20.53,164700
2005-12-23,38.31,38.37,38.12,38.28,20.61,98200
2005-12-27,38.31,38.35,37.32,37.49,20.18,189000
2005-12-28,38.38,38.74,38.31,38.74,20.85,239300
2005-12-29,38.62,39.27,38.62,38.91,20.94,174400
2005-12-30,38.42,38.45,38.05,38.15,20.54,169300
2006-01-03,38.23,38.78,38.1,38.68,20.82,610800
2006-01-04,38.96,39.62,38.96,39.58,21.3,339100
2006-01-05,39.91,39.91,39.47,39.6,21.31,284900
2006-01-06,40.0,40.45,39.99,40.35,21.72,255900
2006-01-09,40.48,40.85,40.43,40.82,21.97,289700
2006-01-10,40.42,40.48,40.13,40.23,21.65,209600
2006-01-11,40.54,40.97,40.38,40.91,22.02,134400
2006-01-12,41.19,41.46,40.62,40.63,21.87,200500
2006-01-13,41.78,42.45,41.77,42.42,22.83,282300
2006-01-17,41.08,41.23,40.47,41.02,22.08,475400
2006-01-18,41.54,41.69,40.78,40.9,22.01,378000
2006-01-19,43.09,43.91,42.97,43.81,23.58,542700
2006-01-20,45.19,45.19,43.96,44.07,23.72,468500
2006-01-23,44.07,44.58,43.58,44.58,24.0,303900
2006-01-24,44.38,44.65,43.78,44.15,23.77,200500
2006-01-25,44.09,44.45,43.37,43.81,23.58,200300
2006-01-26,44.42,44.65,44.18,44.65,24.03,210400
2006-01-27,46.23,46.71,46.23,46.61,25.09,382700
2006-01-30,47.0,47.77,46.93,47.77,25.71,391900
2006-01-31,47.5,47.5,47.12,47.49,25.56,273100
2006-02-01,49.1,49.65,48.84,49.02,26.39,527100
2006-02-02,47.31,47.73,45.86,46.22,24.87,656300
2006-02-03,45.07,45.19,44.66,45.07,24.26,430400
2006-02-06,46.54,47.39,46.54,47.29,25.45,336000
2006-02-07,46.92,46.92,45.46,45.68,24.59,195100
2006-02-08,45.77,46.38,45.26,46.37,24.96,261900
2006-02-09,45.04,45.8,44.69,44.81,24.12,296500
2006-02-10,45.58,45.58,44.52,45.13,24.29,231200
2006-02-13,45.63,46.29,45.62,45.84,24.67,356900
2006-02-14,46.15,46.91,45.9,46.65,25.11,248400
2006-02-15,47.12,47.88,46.96,47.22,25.42,287500
2006-02-16,46.35,47.02,46.33,47.02,25.31,205600
2006-02-17,46.83,47.15,46.77,46.88,25.23,305800
2006-02-21,47.54,48.24,47.52,47.55,25.59,619300
2006-02-22,47.72,47.72,47.18,47.42,25.52,336000
2006-02-23,47.15,47.54,46.92,47.05,25.32,194000
2006-02-24,46.58,46.82,46.48,46.52,25.04,319800
2006-02-27,47.02,47.07,45.96,46.04,24.78,346000
2006-02-28,46.04,46.04,45.19,45.63,24.56,434700
2006-03-01,46.04,46.56,45.96,46.48,25.02,455600
2006-03-02,45.62,46.19,45.46,46.19,24.86,307100
2006-03-03,46.27,46.77,46.19,46.45,25.0,186000
2006-03-06,46.65,46.65,45.96,45.96,24.74,177500
2006-03-07,45.02,45.29,44.13,44.33,23.86,235900
2006-03-08,42.5,43.3,42.45,43.02,23.16,442700
2006-03-09,43.03,43.25,42.7,42.7,22.98,205400
2006-03-10,42.62,42.96,41.81,42.72,22.99,228100
2006-03-13,43.54,43.72,43.2,43.58,23.46,134800
2006-03-14,44.04,44.62,43.71,44.61,24.01,140700
2006-03-15,45.08,45.37,44.78,45.17,24.31,148900
2006-03-16,44.5,45.18,44.5,44.91,24.17,132600
2006-03-17,44.91,45.22,44.78,44.92,24.18,92000
2006-03-20,45.77,46.0,45.01,45.05,24.25,202900
2006-03-21,46.04,46.12,45.71,46.04,24.78,520100
2006-03-22,46.13,46.72,46.08,46.45,25.0,185600
2006-03-23,47.5,47.81,47.35,47.69,25.67,414800
2006-03-24,47.35,47.62,47.29,47.41,25.52,175500
2006-03-27,46.56,46.77,46.23,46.28,24.91,287100
2006-03-28,45.08,45.08,44.06,44.31,23.85,751900
2006-03-29,44.39,45.0,44.39,44.88,24.15,291400
2006-03-30,45.23,45.81,44.87,44.97,24.2,171600
2006-03-31,44.46,45.02,44.33,44.89,24.16,247200
2006-04-03,45.88,46.75,45.82,46.44,24.99,388900
2006-04-04,46.44,46.9,46.23,46.5,25.03,213900
2006-04-05,46.5,46.62,46.19,46.46,25.01,511100
2006-04-06,47.5,47.58,46.93,47.38,25.5,353400
2006-04-07,47.27,47.29,46.62,46.68,25.13,302500
2006-04-10,47.19,47.45,47.16,47.34,25.48,304800
2006-04-11,47.23,47.38,46.15,46.22,24.87,275400
2006-04-12,46.62,46.69,46.18,46.38,24.97,257200
2006-04-13,46.32,46.38,46.08,46.23,24.88,254800
2006-04-17,46.54,47.92,46.54,47.8,25.73,479700
2006-04-18,48.32,49.88,48.32,49.82,26.81,451400
2006-04-19,50.12,51.7,49.84,51.53,27.74,788800
2006-04-20,52.62,52.68,51.22,51.65,27.8,391300
2006-04-21,53.96,55.35,53.85,55.34,29.79,670900
2006-04-24,53.77,53.79,52.23,52.41,28.21,582500
2006-04-25,50.77,51.65,50.27,50.27,27.06,491600
2006-04-26,50.35,51.48,50.08,50.17,27.0,410900
2006-04-27,49.1,49.2,48.23,48.85,26.29,519600
2006-04-28,48.92,49.81,48.88,49.46,26.62,335500
2006-05-01,49.62,50.18,49.32,49.38,26.58,283000
2006-05-02,50.31,51.06,50.21,51.06,27.48,254400
2006-05-03,51.54,51.73,50.6,50.92,27.41,286500
2006-05-04,51.0,51.92,51.0,51.77,27.86,267800
2006-05-05,51.92,52.46,51.88,52.46,28.24,150800
2006-05-08,53.84,53.84,52.15,52.38,28.2,586400
2006-05-09,52.42,53.15,52.34,52.77,28.4,280500
2006-05-10,52.15,52.23,51.54,52.17,28.08,264500
2006-05-11,51.85,51.94,50.8,50.86,27.38,323500
2006-05-12,52.32,53.08,51.92,51.94,27.96,351300
2006-05-15,49.77,51.54,47.77,49.62,26.7,723700
2006-05-16,48.73,49.6,48.62,49.15,26.46,291700
2006-05-17,49.23,49.46,47.4,47.62,25.63,330200
2006-05-18,47.77,47.94,46.69,46.7,25.14,362100
2006-05-19,47.29,47.98,46.23,47.81,25.73,367200
2006-05-22,44.89,45.0,43.92,44.35,23.87,618600
2006-05-23,47.12,48.98,47.11,48.22,25.96,636200
2006-05-24,46.54,46.83,44.5,45.67,24.58,763300
2006-05-25,45.31,46.45,45.31,46.27,24.9,580000
2006-05-26,45.54,46.24,45.38,46.18,24.86,603900
2006-05-30,46.12,46.12,44.84,44.96,24.2,328200
2006-05-31,45.38,46.46,45.23,46.46,25.01,286300
2006-06-01,43.85,44.71,43.64,44.69,24.05,605000
2006-06-02,43.35,43.75,43.15,43.52,23.42,809100
2006-06-05,44.38,44.42,43.03,43.13,23.21,388900
2006-06-06,43.13,43.13,43.13,43.13,23.21,0
2006-06-07,42.31,42.37,41.05,41.19,22.62,685200
2006-06-08,40.0,40.59,38.62,40.52,22.25,593700
2006-06-09,39.23,39.67,38.65,38.65,21.23,467700
2006-06-12,38.46,38.74,37.5,37.55,20.62,563100
2006-06-13,36.92,37.42,36.28,36.46,20.03,556400
2006-06-14,37.15,38.42,37.15,38.26,21.01,606900
2006-06-15,39.15,40.46,39.15,40.46,22.22,649600
2006-06-16,41.3,41.5,39.9,40.81,22.41,537800
2006-06-19,40.65,40.67,39.29,39.47,21.68,380100
2006-06-20,39.45,40.11,39.25,39.65,21.78,333100
2006-06-21,40.4,41.58,40.4,41.23,22.64,361900
2006-06-22,41.1,41.2,40.41,40.74,22.37,302200
2006-06-23,41.03,41.62,41.0,41.53,22.81,333700
2006-06-26,41.35,41.6,41.04,41.46,22.77,464200
2006-06-27,41.52,41.76,41.06,41.08,22.56,337800
2006-06-28,41.83,42.38,41.78,42.38,23.27,283700
2006-06-29,42.65,43.89,42.56,43.89,24.11,325300
2006-06-30,44.18,44.38,43.82,44.03,24.18,305100
2006-07-03,43.75,44.4,43.66,44.34,24.35,184200
2006-07-05,43.5,43.92,42.85,43.35,23.81,352600
2006-07-06,43.69,44.38,43.64,44.08,24.21,208200
2006-07-07,44.06,44.35,43.09,43.14,23.69,179500
2006-07-10,43.32,43.86,43.32,43.62,23.96,136800
2006-07-11,43.7,44.09,43.27,44.04,24.19,142800
2006-07-12,43.65,43.81,43.12,43.12,23.68,157400
2006-07-13,42.92,43.21,42.17,42.32,23.24,261600
2006-07-14,43.08,43.08,42.0,42.63,23.41,265300
2006-07-17,41.73,41.93,40.88,40.9,22.46,249900
2006-07-18,41.32,42.0,41.2,41.4,22.74,261000
2006-07-19,41.15,42.11,41.08,41.97,23.05,440500
2006-07-20,42.08,42.37,41.16,41.16,22.61,198300
2006-07-21,42.35,42.38,41.39,41.77,22.94,325200
2006-07-24,42.31,43.21,42.24,43.19,23.72,320500
2006-07-25,42.88,43.32,42.45,43.06,23.65,178800
2006-07-26,42.87,43.38,42.58,43.03,23.63,313500
2006-07-27,43.35,43.58,42.58,42.78,23.49,273600
2006-07-28,43.19,43.85,43.05,43.81,24.06,240100
2006-07-31,45.08,45.31,44.0,44.25,24.3,319800
2006-08-01,43.08,43.22,42.62,42.79,23.5,243600
2006-08-02,43.12,43.68,43.03,43.18,23.71,241900
2006-08-03,43.0,43.38,42.85,43.05,23.65,160400
2006-08-04,43.69,43.82,42.73,42.98,23.61,240600
2006-08-07,43.23,43.92,43.12,43.38,23.83,284900
2006-08-08,43.42,43.58,42.81,42.88,23.55,282800
2006-08-09,43.77,44.51,43.58,43.69,24.0,308200
2006-08-10,44.35,44.62,44.01,44.39,24.38,374400
2006-08-11,45.08,45.18,44.73,44.93,24.68,239300
2006-08-14,45.38,45.57,45.23,45.39,24.93,398500
2006-08-15,45.96,46.29,45.46,46.22,25.39,382800
2006-08-16,46.29,46.45,45.58,45.91,25.21,355200
2006-08-17,45.58,45.61,44.88,45.38,24.92,307700
2006-08-18,45.37,45.89,45.15,45.86,25.19,389400
2006-08-21,45.42,45.68,45.21,45.46,24.97,188600
2006-08-22,45.62,45.96,45.33,45.77,25.14,209500
2006-08-23,45.54,45.76,44.92,45.23,24.84,271300
2006-08-24,45.12,45.19,44.78,45.0,24.72,180000
2006-08-25,44.77,45.28,44.64,44.67,24.53,327900
2006-08-28,44.69,45.14,44.69,44.75,24.58,134200
2006-08-29,45.35,45.52,45.08,45.32,24.89,312000
2006-08-30,45.55,45.62,45.0,45.45,24.96,380500
2006-08-31,45.38,45.76,45.38,45.45,24.96,263200
2006-09-01,46.25,46.91,46.24,46.91,25.76,539800
2006-09-05,47.96,48.36,47.72,48.34,26.55,557800
2006-09-06,47.69,47.79,47.04,47.08,25.86,398800
2006-09-07,47.08,47.57,46.79,47.38,26.02,319600
2006-09-08,47.31,47.35,46.74,46.82,25.71,222600
2006-09-11,46.19,46.26,45.58,45.95,25.45,470000
2006-09-12,47.0,47.57,46.85,47.26,26.17,684300
2006-09-13,47.58,48.51,47.52,48.22,26.7,333000
2006-09-14,47.54,47.63,46.94,47.17,26.12,320500
2006-09-15,47.08,47.4,46.94,47.4,26.25,201500
2006-09-18,47.69,48.32,47.45,47.96,26.56,285000
2006-09-19,48.46,48.51,47.65,48.1,26.64,433600
2006-09-20,48.1,48.77,48.02,48.07,26.62,421700
2006-09-21,48.58,48.96,48.35,48.55,26.89,277200
2006-09-22,48.65,48.75,48.04,48.3,26.75,263700
2006-09-25,47.73,48.31,46.98,48.28,26.74,408200
2006-09-26,47.15,47.9,46.98,47.56,26.34,376600
2006-09-27,47.68,47.95,47.23,47.82,26.48,254400
2006-09-28,47.58,47.84,47.44,47.44,26.27,340400
2006-09-29,47.62,48.05,47.34,47.63,26.38,187400
2006-10-02,47.42,47.75,47.28,47.5,26.31,290200
2006-10-03,47.33,47.36,46.78,46.95,26.0,436800
2006-10-04,46.35,46.95,45.65,46.95,26.0,527500
2006-10-05,47.0,47.25,46.65,47.08,26.07,256700
2006-10-06,46.92,47.41,46.74,47.28,26.19,262000
2006-10-09,47.15,47.23,46.48,46.65,25.83,265400
2006-10-10,46.65,47.0,46.59,46.92,25.98,392600
2006-10-11,47.28,47.62,47.08,47.25,26.17,360600
2006-10-12,48.27,49.14,48.19,49.02,27.14,724800
2006-10-13,48.92,49.37,48.73,49.01,27.14,306400
2006-10-16,49.31,49.77,49.28,49.67,27.51,320000
2006-10-17,49.73,49.73,48.82,49.15,27.22,290900
2006-10-18,49.63,50.0,49.43,49.72,27.54,574600
2006-10-19,50.12,50.42,50.02,50.23,27.82,372000
2006-10-20,51.0,51.12,50.68,50.86,28.17,519700
2006-10-23,50.46,51.21,50.46,51.09,28.29,374100
2006-10-24,52.04,52.65,51.78,52.59,29.13,478500
2006-10-25,52.6,53.25,52.49,52.87,29.28,344700
2006-10-26,52.54,52.75,51.7,52.29,28.96,270000
2006-10-27,50.77,51.51,50.62,51.12,28.31,587900
2006-10-30,51.12,51.45,50.83,51.28,28.4,543500
2006-10-31,53.23,53.54,52.77,53.36,29.55,882500
2006-11-01,53.31,53.44,52.9,53.12,29.41,398900
2006-11-02,52.89,53.59,52.88,53.35,29.55,341100
2006-11-03,53.65,53.98,53.46,53.58,29.67,486900
2006-11-06,55.38,56.15,55.27,56.15,31.1,798300
2006-11-07,55.6,55.84,55.39,55.58,30.78,284100
2006-11-08,55.45,56.44,55.43,56.3,31.18,252200
2006-11-09,56.92,57.45,56.7,57.08,31.61,309500
2006-11-10,56.54,56.82,56.15,56.31,31.18,349700
2006-11-13,56.31,56.85,56.16,56.72,31.41,271300
2006-11-14,56.54,56.74,56.36,56.65,31.37,393200
2006-11-15,56.54,56.92,56.43,56.67,31.38,201800
2006-11-16,56.31,56.65,55.35,55.48,30.73,281000
2006-11-17,56.93,57.25,56.75,57.18,31.67,587700
2006-11-20,58.24,58.55,58.08,58.32,32.3,543900
2006-11-21,59.27,59.92,59.12,59.84,33.14,411500
2006-11-22,62.15,62.38,61.62,62.22,34.46,530100
2006-11-24,61.5,61.5,60.92,61.04,33.8,296100
2006-11-27,60.45,60.72,59.48,59.65,33.03,471200
2006-11-28,57.69,57.69,53.85,57.5,31.84,867600
2006-11-29,58.69,60.15,58.69,60.15,33.31,593800
2006-11-30,61.12,61.42,60.42,61.42,34.02,517200
2006-12-01,61.85,62.54,61.13,62.31,34.51,463000
2006-12-04,61.88,62.09,61.35,62.09,34.39,362000
2006-12-05,64.27,65.16,64.15,64.85,35.91,586400
2006-12-06,64.45,64.65,63.95,63.95,35.42,336900
2006-12-07,63.76,64.2,63.47,63.48,35.16,309700
2006-12-08,62.62,62.73,61.92,61.98,34.33,677800
2006-12-11,62.68,63.41,62.35,63.08,34.93,331100
2006-12-12,63.08,63.37,62.7,62.88,34.83,176500
2006-12-13,63.96,64.42,63.87,64.3,35.61,337200
2006-12-14,64.38,65.08,64.32,65.02,36.01,206300
2006-12-15,65.54,65.91,65.38,65.82,36.45,203100
2006-12-18,66.41,67.25,65.53,65.92,36.51,413900
2006-12-19,65.92,67.25,65.69,67.25,37.24,304400
2006-12-20,67.69,67.84,67.18,67.36,37.3,250200
2006-12-21,67.37,67.37,65.69,66.64,36.9,173000
2006-12-22,66.46,66.48,65.97,66.28,36.7,221500
2006-12-26,67.19,70.0,66.98,69.83,38.67,453800
2006-12-27,69.74,69.88,68.18,69.86,38.69,506000
2006-12-28,70.58,71.35,70.32,70.52,39.06,448100
2006-12-29,71.0,71.52,70.77,71.26,39.46,260300
2007-01-03,73.46,73.46,69.62,69.85,38.68,980500
2007-01-04,70.58,71.47,69.62,70.94,39.29,1012700
2007-01-05,71.53,71.62,69.26,69.96,38.74,1194500
2007-01-08,70.41,70.99,69.22,70.95,39.29,575100
2007-01-09,69.81,70.54,68.92,68.97,38.19,1572300
2007-01-10,66.9,66.92,64.77,65.39,36.21,1919900
2007-01-11,64.92,66.58,63.58,64.74,35.85,916700
2007-01-12,64.0,65.14,63.46,64.85,35.91,998200
2007-01-16,64.4,64.62,63.61,64.14,35.52,557100
2007-01-17,62.31,63.35,62.12,62.95,34.86,733900
2007-01-18,63.56,63.62,61.95,62.25,34.47,545200
2007-01-19,63.68,65.44,63.68,65.31,36.17,725900
2007-01-22,66.9,66.92,65.58,65.92,36.51,699400
2007-01-23,66.31,67.52,66.23,67.15,37.19,436000
2007-01-24,66.9,67.46,66.18,67.46,37.36,429900
2007-01-25,65.92,66.04,64.38,64.5,35.72,723500
2007-01-26,64.77,65.11,63.62,64.59,35.77,513100
2007-01-29,64.6,64.6,63.44,63.73,35.29,309500
2007-01-30,65.0,66.14,64.81,65.97,36.53,483900
2007-01-31,64.19,64.67,63.82,64.35,35.63,767300
2007-02-01,63.81,64.61,63.7,64.14,35.52,414100
2007-02-02,63.54,63.63,63.08,63.58,35.21,487200
2007-02-05,63.76,63.91,63.27,63.48,35.15,239000
2007-02-06,63.27,63.68,62.89,63.46,35.14,390900
2007-02-07,63.81,64.11,63.29,63.48,35.16,275700
2007-02-08,64.58,64.58,63.48,64.4,35.66,288900
2007-02-09,64.68,64.84,63.18,63.45,35.14,318300
2007-02-12,63.54,63.85,63.18,63.25,35.03,349500
2007-02-13,63.0,63.69,63.0,63.68,35.27,325600
2007-02-14,62.92,63.69,62.92,63.46,35.14,326800
2007-02-15,63.54,63.76,63.42,63.64,35.24,268100
2007-02-16,63.65,63.81,63.3,63.81,35.34,137600
2007-02-20,63.81,63.81,63.08,63.38,35.1,191300
2007-02-21,64.69,65.38,64.21,65.19,36.1,454200
2007-02-22,66.6,66.82,66.05,66.36,36.75,479800
2007-02-23,66.54,66.64,65.53,65.65,36.35,285200
2007-02-26,66.58,66.69,65.76,65.88,36.49,298800
2007-02-27,62.31,62.69,60.51,60.96,33.76,1401700
2007-02-28,61.54,61.75,60.36,61.27,33.93,581200
2007-03-01,59.62,59.77,58.0,59.46,32.93,1273000
2007-03-02,59.18,59.38,58.24,58.5,32.4,710700
2007-03-05,56.38,56.67,55.34,56.09,31.06,1162800
2007-03-06,57.69,58.52,57.18,58.06,32.15,711100
2007-03-07,57.69,58.65,57.58,57.85,32.03,420000
2007-03-08,59.46,60.0,59.14,59.58,32.99,568800
2007-03-09,60.54,60.82,60.05,60.35,33.42,540900
2007-03-12,60.35,61.06,60.31,60.67,33.6,311200
2007-03-13,59.62,60.28,58.55,58.55,32.43,521800
2007-03-14,58.57,59.09,57.5,59.09,32.72,524200
2007-03-15,58.5,59.34,58.28,58.93,32.64,430500
2007-03-16,58.23,58.55,57.8,57.98,32.11,468900
2007-03-19,57.93,58.81,57.69,58.5,32.4,664300
2007-03-20,58.62,59.36,58.5,59.23,32.8,446900
2007-03-21,59.69,61.27,59.69,61.18,33.88,696000
2007-03-22,61.96,62.5,61.7,62.18,34.43,788400
2007-03-23,63.08,64.98,63.08,63.99,35.44,1005100
2007-03-26,64.86,65.16,63.7,64.81,35.89,675200
2007-03-27,65.85,65.85,64.62,64.78,35.87,408800
2007-03-28,64.92,64.95,63.75,64.04,35.46,401300
2007-03-29,66.52,66.52,65.07,66.32,36.73,620200
2007-03-30,65.23,65.58,64.63,64.98,35.99,396300
2007-04-02,65.58,66.31,65.44,65.98,36.54,272700
2007-04-03,66.05,66.92,65.78,66.66,36.92,311800
2007-04-04,67.58,67.82,67.31,67.51,37.39,302200
2007-04-05,67.62,68.11,67.38,67.75,37.52,175100
2007-04-09,67.9,68.52,67.9,68.17,37.75,275800
2007-04-10,70.62,71.18,69.52,69.78,38.64,885800
2007-04-11,72.46,72.62,71.78,72.12,39.94,963900
2007-04-12,71.88,72.91,71.35,72.71,40.26,355100
2007-04-13,70.45,70.99,70.07,70.58,39.08,587000
2007-04-16,71.15,71.48,70.58,71.26,39.46,448700
2007-04-17,69.54,69.92,68.47,69.17,38.31,1077500
2007-04-18,69.17,69.84,69.14,69.46,38.47,505000
2007-04-19,66.61,67.22,66.19,66.86,37.03,968300
2007-04-20,68.62,69.54,67.91,68.77,38.08,628600
2007-04-23,68.78,68.78,67.88,68.03,37.67,282300
2007-04-24,68.4,68.65,67.66,68.22,37.78,231400
2007-04-25,68.09,69.2,68.09,68.69,38.04,299100
2007-04-26,69.01,69.2,68.63,68.74,38.07,292100
2007-04-27,68.74,68.95,68.25,68.66,38.02,270400
2007-04-30,67.92,67.92,66.94,67.08,37.15,378100
2007-05-01,67.12,67.53,66.55,67.15,37.19,342600
2007-05-02,67.27,68.54,67.27,68.27,37.81,365500
2007-05-03,68.77,70.08,68.65,69.32,38.39,608100
2007-05-04,69.73,69.92,68.82,69.22,38.34,319800
2007-05-07,69.88,70.65,69.88,70.17,38.86,381500
2007-05-08,70.74,71.35,70.29,71.16,39.41,542600
2007-05-09,71.54,72.25,71.24,72.15,39.96,504600
2007-05-10,72.31,72.62,71.1,71.15,39.4,775400
2007-05-11,73.09,77.92,73.08,76.92,42.6,3014800
2007-05-14,78.92,79.91,77.98,78.84,43.66,1387700
2007-05-15,78.78,79.92,78.65,78.77,43.62,615100
2007-05-16,79.99,81.52,79.63,81.25,45.0,930200
2007-05-17,81.09,81.45,80.38,80.72,44.7,684700
2007-05-18,79.95,80.42,79.27,79.62,44.09,1212900
2007-05-21,79.77,81.51,79.77,80.73,44.71,632000
2007-05-22,80.01,80.54,79.41,79.72,44.15,590800
2007-05-23,79.65,80.42,78.81,78.93,43.71,733500
2007-05-24,78.99,79.48,76.79,77.15,42.73,1010700
2007-05-25,78.25,78.89,78.08,78.62,43.54,586800
2007-05-29,79.0,80.0,78.29,79.0,43.75,615400
2007-05-30,77.69,80.09,77.31,79.53,44.04,819500
2007-05-31,85.27,85.62,84.1,84.46,46.77,1295100
2007-06-01,84.81,85.36,84.11,84.86,47.0,556100
2007-06-04,84.23,84.88,84.21,84.69,46.9,499800
2007-06-05,85.77,86.7,85.55,86.24,47.76,940400
2007-06-06,85.89,85.89,83.98,84.16,47.21,885600
2007-06-07,84.5,85.46,82.54,83.39,46.78,653200
2007-06-08,82.91,84.2,82.45,84.15,47.2,434700
2007-06-11,83.38,85.14,83.08,84.53,47.41,524500
2007-06-12,83.37,83.54,82.25,82.39,46.21,602600
2007-06-13,82.73,84.17,82.6,83.94,47.08,457800
2007-06-14,84.13,85.38,84.08,84.92,47.63,574300
2007-06-15,85.65,87.1,85.62,87.1,48.85,586400
2007-06-18,87.69,87.69,86.58,86.92,48.76,380100
2007-06-19,86.92,88.27,86.72,87.42,49.03,702600
2007-06-20,88.08,88.45,86.48,86.73,48.65,482900
2007-06-21,90.39,90.74,89.58,90.34,50.67,693900
2007-06-22,89.45,89.55,87.95,88.26,49.51,635800
2007-06-25,85.89,86.86,85.02,86.17,48.33,746000
2007-06-26,87.45,87.45,85.99,86.15,48.32,609700
2007-06-27,85.97,87.54,85.39,87.54,49.1,449200
2007-06-28,86.28,87.48,86.17,86.77,48.67,897500
